world_rank,university_name,country,teaching,international,research,citations,income,total_score,string_students,student_staff_ratio,international_students,female_male_ratio,year,Country,Country_Code,total_population,num_students
601-800,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3,-,"34,326",15.2,2%,33 : 67,2016,China,CHN,1378665000,34326
601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28,-,"21,689",9.8,0%,0.929861111,2016,China,CHN,1378665000,21689
601-800,Hunan University,China,18.3,14.8,15,21.2,46.7,-,"42,756",24.7,2%,43:57:00,2016,China,CHN,1378665000,42756
601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1,-,"65,605",13.6,3%,46:54:00,2016,China,CHN,1378665000,65605
601-800,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28,-,"23,056",14.1,3%,25 : 75,2016,China,CHN,1378665000,23056
601-800,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,-,"36,205",20.6,1%,40 : 60,2016,China,CHN,1378665000,36205
601-800,University of Science and Technology Beijing,China,25.1,15.6,22.4,6.9,89.7,-,"22,780",15.1,4%,36 : 64,2016,China,CHN,1378665000,22780
601-800,Shanghai University,China,19.1,15.8,16.1,14.8,45.7,-,"46,044",17.5,3%,48:52:00,2016,China,CHN,1378665000,46044
601-800,Shantou University,China,17.6,30.7,9.1,28.3,30.7,-,"9,593",13.5,0%,48:52:00,2016,China,CHN,1378665000,9593
601-800,Sichuan University,China,25,15.7,18.4,16.1,90.8,-,"65,035",14.5,2%,48:52:00,2016,China,CHN,1378665000,65035
601-800,Xidian University,China,17.9,12.8,12.1,8.9,83.7,-,"31,618",16.4,2%,29 : 71,2016,China,CHN,1378665000,31618
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,"26,199",5.7,10%,,2016,Japan,JPN,126994511,26199
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,"22,809",5.6,7%,,2016,Japan,JPN,126994511,22809
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-,"17,200",5,7%,25 : 75,2016,Japan,JPN,126994511,17200
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-,"9,586",7.3,13%,0.602083333,2016,Japan,JPN,126994511,9586
251-300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,-,"23,144",7.8,9%,31 : 69,2016,Japan,JPN,126994511,23144
301-350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,-,"15,529",7.9,10%,29 : 71,2016,Japan,JPN,126994511,15529
401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,"18,162",8.2,9%,29 : 71,2016,Japan,JPN,126994511,18162
401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,"18,925",6.7,8%,28 : 72,2016,Japan,JPN,126994511,18925
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,"2,872",3.3,7%,51:49:00,2016,Japan,JPN,126994511,2872
401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,"9,303",9.9,4%,35 : 65,2016,Japan,JPN,126994511,9303
401-500,University of Tsukuba,Japan,40,34.4,30,33.7,42.9,-,"15,930",12.6,16%,38 : 62,2016,Japan,JPN,126994511,15930
501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,"14,686",8.2,5%,36 : 64,2016,Japan,JPN,126994511,14686
501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,"10,546",10.4,5%,36 : 64,2016,Japan,JPN,126994511,10546
501-600,Keio University,Japan,25,22.7,17.5,28.5,41.4,-,"33,751",11.9,5%,32 : 68,2016,Japan,JPN,126994511,33751
501-600,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,"8,604",10.1,4%,36 : 64,2016,Japan,JPN,126994511,8604
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,"5,865",14.4,5%,27 : 73,2016,Japan,JPN,126994511,5865
601-800,Chiba University,Japan,26.9,21,16.8,24.8,55.3,-,"14,554",12.3,5%,37 : 63,2016,Japan,JPN,126994511,14554
601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,"8,394",9.9,1%,39 : 61,2016,Japan,JPN,126994511,8394
601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,"7,318",12.4,4%,35 : 65,2016,Japan,JPN,126994511,7318
601-800,Juntendo University,Japan,32.3,16.7,10.5,24,51.1,-,"3,955",3.7,1%,52:48:00,2016,Japan,JPN,126994511,3955
601-800,Kinki University,Japan,18.5,17,7.9,30,33.2,-,"31,216",11.6,2%,,2016,Japan,JPN,126994511,31216
601-800,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,-,"15,885",8.4,6%,33 : 67,2016,Japan,JPN,126994511,15885
601-800,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,-,"10,226",7.6,5%,37 : 63,2016,Japan,JPN,126994511,10226
601-800,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,-,"5,890",12.1,4%,0.520138889,2016,Japan,JPN,126994511,5890
601-800,Nagasaki University,Japan,22.8,21.9,10.8,14.3,-,-,"9,137",7.2,4%,36 : 64,2016,Japan,JPN,126994511,9137
601-800,Niigata University,Japan,21.9,19.3,10.1,17.5,33,-,"12,460",8.5,3%,37 : 63,2016,Japan,JPN,126994511,12460
601-800,Okayama University,Japan,24.3,20.6,14.9,25.3,48,-,"13,035",8.6,3%,38 : 62,2016,Japan,JPN,126994511,13035
601-800,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,-,"8,051",7.5,3%,36 : 64,2016,Japan,JPN,126994511,8051
601-800,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,-,"7,469",11.7,2%,33 : 67,2016,Japan,JPN,126994511,7469
601-800,Shinshu University,Japan,20.8,20.3,8.3,22,31.6,-,"11,232",9.6,3%,,2016,Japan,JPN,126994511,11232
601-800,Showa University,Japan,28.5,14,7.9,7,-,-,"3,675",2.5,0%,57:43:00,2016,Japan,JPN,126994511,3675
601-800,Sophia University,Japan,22,32.8,9.4,5.3,29.5,-,"12,799",24.3,8%,53:47:00,2016,Japan,JPN,126994511,12799
601-800,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,-,"29,700",12.7,1%,27 : 73,2016,Japan,JPN,126994511,29700
601-800,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,-,"7,519",8.9,3%,34 : 66,2016,Japan,JPN,126994511,7519
601-800,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,-,"2,597",11.1,7%,34 : 66,2016,Japan,JPN,126994511,2597
601-800,Tokyo University of Science,Japan,23,15.4,24.1,21.4,37.6,-,"20,243",25.7,2%,0.888888889,2016,Japan,JPN,126994511,20243
601-800,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,-,"6,248",8.2,2%,34 : 66,2016,Japan,JPN,126994511,6248
601-800,Toyohashi University of Technology,Japan,22,25.4,18.9,15.8,50.3,-,"2,153",9.3,9%,0.438194444,2016,Japan,JPN,126994511,2153
601-800,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,-,"52,316",16.9,8%,35 : 65,2016,Japan,JPN,126994511,52316
601-800,Yokohama City University,Japan,24,16.1,10.2,36.4,37.9,-,"4,122",3.7,3%,,2016,Japan,JPN,126994511,4122
601-800,Yokohama National University,Japan,20.1,23.3,16,13.5,40.4,-,"10,117",12.1,8%,28 : 72,2016,Japan,JPN,126994511,10117
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,"9,248",17,21%,56:44:00,2016,Netherlands,NLD,17018408,9248
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,"24,570",14.4,11%,53:47:00,2016,Netherlands,NLD,17018408,24570
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,"30,779",15.4,7%,59:41:00,2016,Netherlands,NLD,17018408,30779
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,"15,920",19.4,25%,26 : 74,2016,Netherlands,NLD,17018408,15920
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,"21,222",17.1,10%,59:41:00,2016,Netherlands,NLD,17018408,21222
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,"20,580",18.9,18%,48:52:00,2016,Netherlands,NLD,17018408,20580
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,"24,556",25.6,12%,52:48:00,2016,Netherlands,NLD,17018408,24556
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,"15,626",18.9,48%,56:44:00,2016,Netherlands,NLD,17018408,15626
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,"17,713",13,10%,58:42:00,2016,Netherlands,NLD,17018408,17713
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12,26%,37 : 63,2016,Netherlands,NLD,17018408,6631
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,"23,280",16.3,6%,56:44:00,2016,Netherlands,NLD,17018408,23280
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,"8,176",16,14%,0.847916667,2016,Netherlands,NLD,17018408,8176
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-,"7,576",22.4,10%,49:51:00,2016,Netherlands,NLD,17018408,7576
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,"2,400",7.9,20%,46:54:00,2016,France,FRA,66896109,2400
101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,"2,429",4.8,30%,0.806944444,2016,France,FRA,66896109,2429
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,"27,862",8.7,18%,48:52:00,2016,France,FRA,66896109,27862
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8,"27,603",15,17%,,2016,France,FRA,66896109,27603
199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91,29,48.9,"27,756",14.8,17%,63:37:00,2016,France,FRA,66896109,27756
201-250,École Normale Supérieure de Lyon,France,41.6,65.6,30,69,31.7,-,"2,218",8,14%,49:51:00,2016,France,FRA,66896109,2218
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-,"16,130",12.1,13%,,2016,France,FRA,66896109,16130
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,-,"34,691",26.9,15%,63:37:00,2016,France,FRA,66896109,34691
251-300,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,-,"71,749",45.5,13%,61:39:00,2016,France,FRA,66896109,71749
251-300,University of Bordeaux,France,25.3,54.6,22,71.7,30.6,-,"51,239",19.4,12%,58:42:00,2016,France,FRA,66896109,51239
301-350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,-,"36,731",18.4,14%,51:49:00,2016,France,FRA,66896109,36731
301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,-,"46,208",17.8,21%,58:42:00,2016,France,FRA,66896109,46208
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-,"19,011",43.8,19%,59:41:00,2016,France,FRA,66896109,19011
351-400,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,-,"42,215",34.3,20%,59:41:00,2016,France,FRA,66896109,42215
351-400,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,-,"26,894",38.5,8%,58:42:00,2016,France,FRA,66896109,26894
401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,"35,308",16.1,11%,50:50:00,2016,France,FRA,66896109,35308
401-500,University of Nantes,France,19.6,35.1,12.2,69.4,-,-,"33,866",22.2,11%,56:44:00,2016,France,FRA,66896109,33866
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,63.6,10.6,41.8,40.3,-,"6,137",8.2,31%,31 : 69,2016,France,FRA,66896109,6137
401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,"27,304",20.3,22%,56:44:00,2016,France,FRA,66896109,27304
501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,"15,619",7.1,17%,55:45:00,2016,France,FRA,66896109,15619
501-600,University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,"26,612",20.8,11%,54:46:00,2016,France,FRA,66896109,26612
501-600,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,"9,565",15.4,28%,53:47:00,2016,France,FRA,66896109,9565
501-600,University of Rennes 1,France,17.8,53,10.3,44.7,31.7,-,"22,186",13.9,12%,50:50:00,2016,France,FRA,66896109,22186
601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,"17,000",9.2,11%,53:47:00,2016,France,FRA,66896109,17000
601-800,Lille 1 University – Science and Technology,France,20,60.3,8.6,32.4,31.8,-,"19,599",14.5,18%,41:59:00,2016,France,FRA,66896109,19599
601-800,University of Paris North – Paris 13,France,17.5,46.4,11.6,36.2,28,-,"23,026",23.4,22%,60:40:00,2016,France,FRA,66896109,23026
601-800,Paris-Sorbonne University – Paris 4,France,31.1,44.2,21.3,7.1,28.5,-,"21,580",27.4,21%,69:31:00,2016,France,FRA,66896109,21580
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,"23,505",15.1,6%,66:34:00,2016,Finland,FIN,5495096,23505
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016,Finland,FIN,5495096,16099
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-,"12,326",14.6,5%,61:39:00,2016,Finland,FIN,5495096,12326
351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,-,"10,798",17.3,6%,64:36:00,2016,Finland,FIN,5495096,10798
351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,-,"9,703",15.2,5%,62:38:00,2016,Finland,FIN,5495096,9703
351-400,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,-,"14,056",8.5,6%,49:51:00,2016,Finland,FIN,5495096,14056
401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40,-,"10,045",9.5,4%,66:34:00,2016,Finland,FIN,5495096,10045
401-500,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5,-,"6,147",15.5,13%,1.011805556,2016,Finland,FIN,5495096,6147
501-600,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3,-,"3,486",23.9,19%,31 : 69,2016,Finland,FIN,5495096,3486
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,"27,545",4.1,19%,67:33:00,2016,Denmark,DNK,5731118,27545
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,14%,54:46:00,2016,Denmark,DNK,5731118,23895
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,"9,990",5,18%,27 : 73,2016,Denmark,DNK,5731118,9990
201-250,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,-,"17,422",15.9,15%,48:52:00,2016,Denmark,DNK,5731118,17422
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,"18,293",42.7,19%,48:52:00,2016,Denmark,DNK,5731118,18293
301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28,-,"22,210",12.7,16%,52:48:00,2016,Denmark,DNK,5731118,22210
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5%,28 : 72,2016,Italy,ITA,60600590,462
180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17%,35 : 65,2016,Italy,ITA,60600590,769
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,8%,51:49:00,2016,Italy,ITA,60600590,16841
201-250,University of Bologna,Italy,39.3,39.9,29.5,73,34.5,-,"85,532",22.9,7%,56:44:00,2016,Italy,ITA,60600590,85532
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,-,"30,025",22.2,12%,34 : 66,2016,Italy,ITA,60600590,30025
201-250,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,-,"120,986",32.3,7%,59:41:00,2016,Italy,ITA,60600590,120986
301-350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,-,"58,618",24.3,5%,60:40:00,2016,Italy,ITA,60600590,58618
301-350,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,-,"33,370",72.5,5%,60:40:00,2016,Italy,ITA,60600590,33370
301-350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,-,"83,653",64.2,1%,,2016,Italy,ITA,60600590,83653
301-350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,-,"62,577",18.3,4%,56:44:00,2016,Italy,ITA,60600590,62577
301-350,University of Pavia,Italy,25,40.5,22.5,65.1,69.4,-,"22,958",40.6,6%,56:44:00,2016,Italy,ITA,60600590,22958
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-,"18,135",25.8,9%,56:44:00,2016,Italy,ITA,60600590,18135
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-,"67,552",66,6%,62:38:00,2016,Italy,ITA,60600590,67552
351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,-,"54,290",17.2,7%,59:41:00,2016,Italy,ITA,60600590,54290
351-400,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,-,"19,693",25.3,6%,54:46:00,2016,Italy,ITA,60600590,19693
351-400,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,-,"27,709",19.6,16%,29 : 71,2016,Italy,ITA,60600590,27709
351-400,University of Rome III,Italy,23.1,35.9,21,64.8,37.5,-,"36,353",61.2,5%,59:41:00,2016,Italy,ITA,60600590,36353
351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,-,"25,250",19.7,7%,65:35:00,2016,Italy,ITA,60600590,25250
401-500,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,-,"51,560",65.1,2%,65:35:00,2016,Italy,ITA,60600590,51560
401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,"14,076",25,7%,48:52:00,2016,Italy,ITA,60600590,14076
401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,"19,267",38.3,7%,66:34:00,2016,Italy,ITA,60600590,19267
401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,"30,638",51,1%,62:38:00,2016,Italy,ITA,60600590,30638
401-500,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7,-,"30,304",18.9,10%,,2016,Italy,ITA,60600590,30304
401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,"18,882",30.2,7%,56:44:00,2016,Italy,ITA,60600590,18882
401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,"37,373",29.5,9%,56:44:00,2016,Italy,ITA,60600590,37373
401-500,Marche Polytechnic University,Italy,15.2,27.3,11,80.2,28,-,"16,589",23,4%,45:55:00,2016,Italy,ITA,60600590,16589
401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28,-,"43,875",22.4,1%,60:40:00,2016,Italy,ITA,60600590,43875
401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,"26,937",29.1,7%,56:44:00,2016,Italy,ITA,60600590,26937
401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,"47,247",18,4%,52:48:00,2016,Italy,ITA,60600590,47247
401-500,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,"33,504",26.5,6%,52:48:00,2016,Italy,ITA,60600590,33504
401-500,University of Salento,Italy,29.6,24.5,13.2,53,36.2,-,"19,959",58.4,1%,64:36:00,2016,Italy,ITA,60600590,19959
401-500,University of Siena,Italy,23.7,39,17.8,45.2,33.2,-,"18,846",23.6,5%,59:41:00,2016,Italy,ITA,60600590,18846
401-500,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2,-,"13,435",37.4,7%,61:39:00,2016,Italy,ITA,60600590,13435
501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,"55,859",49.7,1%,61:39:00,2016,Italy,ITA,60600590,55859
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,18%,53:47:00,2016,South Africa,ZAF,55908865,20040
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7,-,"23,321",18.6,9%,56:44:00,2016,South Africa,ZAF,55908865,23321
301-350,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100,-,"21,849",23,8%,53:47:00,2016,South Africa,ZAF,55908865,21849
401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,"30,572",24.9,6%,58:42:00,2016,South Africa,ZAF,55908865,30572
501-600,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4,-,"37,314",20,8%,57:43:00,2016,South Africa,ZAF,55908865,37314
601-800,University of South Africa,South Africa,18.4,28.7,11.3,9.4,28.8,-,"197,102",108.5,9%,65:35:00,2016,South Africa,ZAF,55908865,197102
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,"27,139",18.8,18%,,2016,Norway,NOR,5232929,27139
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,"11,623",11.1,12%,60:40:00,2016,Norway,NOR,5232929,11623
351-400,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,-,"17,381",13.9,9%,46:54:00,2016,Norway,NOR,5232929,17381
351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,-,"10,398",12.2,10%,60:40:00,2016,Norway,NOR,5232929,10398
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,25%,67:33:00,2016,Austria,AUT,8747358,34651
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-,"7,426",2.9,28%,50:50:00,2016,Austria,AUT,8747358,7426
251-300,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5,-,"26,419",52,27%,27 : 73,2016,Austria,AUT,8747358,26419
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-,"18,209",16.9,39%,54:46:00,2016,Austria,AUT,8747358,18209
351-400,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2,-,"7,542",12.5,16%,0.970833333,2016,Austria,AUT,8747358,7542
401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,"20,584",26.8,12%,65:35:00,2016,Austria,AUT,8747358,20584
401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,"19,646",29.1,10%,48:52:00,2016,Austria,AUT,8747358,19646
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10%,59:41:00,2016,Spain,ESP,46443959,30538
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,"10,901",18.3,13%,59:41:00,2016,Spain,ESP,46443959,10901
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,10%,62:38:00,2016,Spain,ESP,46443959,47491
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,-,"28,296",13,15%,56:44:00,2016,Spain,ESP,46443959,28296
301-350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,-,"11,259",10.6,16%,52:48:00,2016,Spain,ESP,46443959,11259
401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,"86,519",17.5,13%,62:38:00,2016,Spain,ESP,46443959,86519
401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,"22,893",11.7,28%,0.561111111,2016,Spain,ESP,46443959,22893
401-500,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,"12,533",12.8,9%,61:39:00,2016,Spain,ESP,46443959,12533
401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,"58,413",15.4,9%,60:40:00,2016,Spain,ESP,46443959,58413
501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,"46,373",15.3,5%,53:47:00,2016,Spain,ESP,46443959,46373
501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,"53,476",16,6%,56:44:00,2016,Spain,ESP,46443959,53476
501-600,University of La Laguna,Spain,16.9,44.7,10,44.8,28.5,-,"22,422",14.9,5%,58:42:00,2016,Spain,ESP,46443959,22422
501-600,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,"24,210",13.7,5%,54:46:00,2016,Spain,ESP,46443959,24210
501-600,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,"31,035",17.9,12%,58:42:00,2016,Spain,ESP,46443959,31035
501-600,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,"29,085",15.3,6%,63:37:00,2016,Spain,ESP,46443959,29085
501-600,University of Seville,Spain,21.5,32,14.9,32.6,36.7,-,"64,931",17.5,7%,55:45:00,2016,Spain,ESP,46443959,64931
501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,"31,046",11.8,5%,55:45:00,2016,Spain,ESP,46443959,31046
601-800,University of A Coruña,Spain,18.3,23.4,10,16.6,38.2,-,"17,062",13,2%,52:48:00,2016,Spain,ESP,46443959,17062
601-800,University of Alcalá,Spain,17.6,50,11.2,28.3,43.3,-,"30,812",25.1,18%,53:47:00,2016,Spain,ESP,46443959,30812
601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,"26,381",14.3,3%,56:44:00,2016,Spain,ESP,46443959,26381
601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,"15,730",11.4,9%,43:57:00,2016,Spain,ESP,46443959,15730
601-800,University of Murcia,Spain,19.3,28.3,11.7,28,29.5,-,"31,460",15.8,6%,62:38:00,2016,Spain,ESP,46443959,31460
601-800,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,-,"33,172",13.6,7%,36 : 64,2016,Spain,ESP,46443959,33172
601-800,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,-,"41,500",13.8,11%,32 : 68,2016,Spain,ESP,46443959,41500
601-800,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,-,"22,793",19,3%,51:49:00,2016,Spain,ESP,46443959,22793
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,"30,822",7.7,20%,43:57:00,2016,Russian Federation,RUS,144342396,30822
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,-,"17,155",7.2,8%,40 : 60,2016,Russian Federation,RUS,144342396,17155
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-,"11,902",6.9,17%,39 : 61,2016,Russian Federation,RUS,144342396,11902
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-,"23,321",12.2,6%,69:31:00,2016,Russian Federation,RUS,144342396,23321
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,-,"7,801",7.3,7%,29 : 71,2016,Russian Federation,RUS,144342396,7801
